Commit,Date,Author,Feature Files,Total Lines,Message
8d44d3a,2017-01-09 04:50:07,Aslak Hellesøy,33,426,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""4a62b29""
upstream:
 "
62392aa,2017-01-09 04:51:02,Aslak Hellesøy,33,426,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""9d1175a"""
f426bb1,2017-01-09 04:51:25,Aslak Hellesøy,33,426,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""f0b234e""
upstream:
 "
939aa43,2017-01-09 04:51:38,Aslak Hellesøy,33,426,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""a98ef6f""
upstrea"
1ad4ecd,2017-01-09 04:51:49,Aslak Hellesøy,33,426,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""df3bc02""
upstream:
 "
2275ddb,2017-01-09 21:23:25,Aslak Hellesøy,33,426,[gherkin-dotnet] Add back NuGet.exe
f80087d,2017-01-09 21:24:35,Aslak Hellesøy,33,426,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""24af43a""
upstrea"
432abf7,2017-01-12 02:15:40,Björn Rasmusson,33,426,gherkin-java: Add accessors for languages and dialect keywords.
90319fa,2017-01-12 02:25:00,Björn Rasmusson,33,426,"Add the language to the Pickles.

To be able to select the correct locale for the execution of the
t"
3159e8b,2017-01-20 04:42:13,Aslak Hellesøy,33,426,Update .travis.yml
b5a0e5e,2017-01-20 04:53:35,Aslak Hellesøy,33,426,"Update travis settings, relax bundler version"
8d93bf0,2017-01-20 05:11:57,Aslak Hellesøy,33,426,ruby: relax json version to avoid conflicts
be01262,2017-01-20 05:43:10,Aslak Hellesøy,33,426,"Relaxing more gem versions, because dll hell made it into ruby"
593bdeb,2017-01-20 17:30:30,Aslak Hellesøy,33,426,ruby: Update .travis.yml ruby versions
29e11c8,2017-03-13 02:16:44,Aslak Hellesøy,33,426,"git subrepo commit (merge) gherkin

subrepo:
  subdir:   ""gherkin""
  merged:   ""3873046""
upstream:
 "
5d0cbfd,2017-03-13 02:24:00,Aslak Hellesøy,33,426,"git subrepo init --remote=https://github.com/cucumber/gherkin-c.git gherkin/c

subrepo:
  subdir:   "
668debb,2017-03-13 02:24:22,Aslak Hellesøy,33,426,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""956d86e""
upstream:
  origi"
9515d30,2017-03-13 02:26:19,Aslak Hellesøy,33,426,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""7507c2e""
upstrea"
b6535dc,2017-03-13 02:29:32,Aslak Hellesøy,33,426,"git subrepo push gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""a2f74f0""
upstream:
  ori"
49cc90c,2017-03-13 02:30:05,Aslak Hellesøy,33,426,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""463ee0d""
upstream:
 "
4991746,2017-03-13 02:30:30,Aslak Hellesøy,33,426,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""b10ca33"""
79eeb78,2017-03-13 02:30:55,Aslak Hellesøy,33,426,"git subrepo push gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""b3d44d"
578a8ac,2017-03-13 02:31:18,Aslak Hellesøy,33,426,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""bfa6dd4""
upstream:
 "
dd76d80,2017-03-13 02:31:44,Aslak Hellesøy,33,426,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""f7cfb56""
upstrea"
967e4e9,2017-03-13 02:32:08,Aslak Hellesøy,33,426,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""49b8323""
upstream:
 "
389e8f7,2017-03-13 02:39:28,Aslak Hellesøy,33,426,gherkin: Move dotnet build to subrepo. Remove gherkin subrepo link.
f29862f,2017-03-13 03:12:22,Aslak Hellesøy,33,426,gherkin: Build c impl on travis
d863288,2017-03-13 03:16:33,Aslak Hellesøy,33,426,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""17a67e5""
upstream:
  origi"
024ac64,2017-03-13 21:42:38,Aslak Hellesøy,33,426,Add rsync file
ab34c73,2017-03-14 04:07:42,Aslak Hellesøy,66,852,gherkin: rsync testada to c subrepo
b565590,2017-03-14 04:14:18,Aslak Hellesøy,66,852,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""fe8dcb7""
upstream:
  origi"
ae94e38,2017-03-14 04:33:28,Aslak Hellesøy,66,852,gherkin: rsync more files for an independent build of c
7f67fa8,2017-03-14 04:34:17,Aslak Hellesøy,66,852,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""f0d33c7""
upstream:
  origi"
c68e0c1,2017-03-15 21:44:24,Aslak Hellesøy,66,852,gherkin-c: Build Windows binaries
8f9e980,2017-03-15 21:45:24,Aslak Hellesøy,66,852,"git subrepo push --force gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""f1b4d66""
upstream:"
43b22d7,2017-03-16 03:31:06,Aslak Hellesøy,330,4260,"gherkin: Use rsync to copy testdata and gherkin-languages.json

This makes each subrepo mirror auton"
85144bf,2017-03-16 03:46:29,Aslak Hellesøy,330,4260,gherkin: Run full build on Travis
cd9c063,2017-03-16 03:50:54,Aslak Hellesøy,330,4260,"git subrepo push gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""c7dad23""
upstream:
  origi"
bb033a0,2017-03-16 03:51:06,Aslak Hellesøy,330,4260,"git subrepo push gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""ad00471""
upstrea"
3e9595d,2017-03-16 03:51:16,Aslak Hellesøy,330,4260,"git subrepo push gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""077fe1c""
upstream:
  ori"
d89ba52,2017-03-16 03:51:27,Aslak Hellesøy,330,4260,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""2ed12b9""
upstream:
 "
226916a,2017-03-16 03:51:37,Aslak Hellesøy,330,4260,"git subrepo push gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""bed8db2"""
35a629d,2017-03-16 03:51:48,Aslak Hellesøy,330,4260,"git subrepo push gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""f6463f"
4a0e28e,2017-03-16 03:51:59,Aslak Hellesøy,330,4260,"git subrepo push gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""448ab65""
upstream:
 "
67098f3,2017-03-16 03:52:10,Aslak Hellesøy,330,4260,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""1d04d9a""
upstrea"
5730703,2017-03-16 03:52:21,Aslak Hellesøy,330,4260,"git subrepo push gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""b1e4180""
upstream:
 "
1332c94,2017-03-16 04:12:43,Aslak Hellesøy,330,4260,gherkin-go: Build on Go 1.7 and 1.8 on Travis
d6342aa,2017-03-16 04:13:01,Aslak Hellesøy,330,4260,"git subrepo push --force gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""67f7b22""
upstrea"
13f1bc3,2017-03-16 18:17:22,Aslak Hellesøy,330,4260,gherkin-perl: Change MetaRessources to point to official location
4718fe9,2017-03-16 18:38:14,Aslak Hellesøy,330,4260,gherkin-python: Update build scripts
1c278f8,2017-03-16 20:27:40,Aslak Hellesøy,330,4260,gherkin: Prepare for release v4.1.0
4a1022f,2017-03-16 20:29:13,Aslak Hellesøy,330,4260,"git subrepo push gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""f9f808b""
upstrea"
a025b7c,2017-03-16 20:31:55,Aslak Hellesøy,330,4260,gherkin-java: Update pom.xml
a0e6c84,2017-03-16 20:32:25,Aslak Hellesøy,330,4260,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""7144501""
upstream:
 "
26295b2,2017-03-16 20:39:03,Aslak Hellesøy,330,4260,gherkin-java: Fix JavaDoc
7448312,2017-03-16 20:39:22,Aslak Hellesøy,330,4260,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""5dd1fdaa""
upstream:
"
52e0e7d,2017-03-16 20:51:23,Aslak Hellesøy,330,4260,gherkin-java: GPG tweaks
f9108a2,2017-03-16 20:51:35,Aslak Hellesøy,330,4260,"git subrepo push gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""aff45150""
upstream:
"
cf045ac,2017-03-16 21:42:36,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""854d1ebf""
upstream:
"
eadff0b,2017-03-16 21:42:53,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""c7dad235""
upstream:
  orig"
625a54c,2017-03-16 21:42:58,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""ad004715""
upstre"
3d9bc24,2017-03-16 21:43:02,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""67f7b229""
upstream:
  or"
593531b,2017-03-16 21:43:08,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""854d1ebf""
upstream:
"
a4464b8,2017-03-16 21:43:15,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""bed8db20"
3eea825,2017-03-16 21:43:19,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""f6463f"
f3f457a,2017-03-16 21:43:24,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""448ab65d""
upstream:
"
e5e3151,2017-03-16 21:43:29,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""f9f808b6""
upstre"
14a3e7c,2017-03-16 21:43:35,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""b1e4180c""
upstream:
"
ce67824,2017-03-17 02:59:41,Aslak Hellesøy,330,4260,gherkin: Remove obsolete developer docs and Make targets
a5f77ea,2017-03-17 03:09:18,Aslak Hellesøy,330,4260,gherkin: Add target to /gherkin/Makefile to validate Gherkin events
7031fbf,2017-03-17 03:32:50,Aslak Hellesøy,330,4260,event-protocol: Run event validation as part of Gherkin's parent build
0db36ae,2017-03-17 05:07:43,Aslak Hellesøy,330,4260,"gherkin: Make JavaScript, Ruby, Python packages executable"
6d094d5,2017-03-17 05:10:30,Aslak Hellesøy,330,4260,"gherkin: Attribution. Closes #148,#149,#154"
9f6cf0d,2017-03-17 05:19:09,Aslak Hellesøy,330,4260,gherkin-python: Fix for #153
7f229c7,2017-03-17 05:22:45,Aslak Hellesøy,330,4260,gherkin: Attribution. Closes #153
569a2fd,2017-03-17 05:38:00,Aslak Hellesøy,330,4260,Merge branch 'gherkin-executables'
1c3d41c,2017-03-17 05:43:18,Aslak Hellesøy,330,4260,gherkin-ruby: fix path to executable
35f3ed7,2017-03-17 20:11:58,Aslak Hellesøy,330,4260,Merge branch 'gherkin-align-gherkin-events-with-validator'
ab99425,2017-03-19 01:47:16,Björn Rasmusson,330,4260,"gherkin: (Python) Fix the extraction of error messages.

Extract the error message from exception in"
f9eb5a0,2017-03-19 15:41:29,Björn Rasmusson,330,4260,"gherkin: (Python) Preserve newline encodings.

Read the files in a way the preserve the newline enco"
f9c5575,2017-03-20 15:07:23,Aslak Hellesøy,330,4260,gherkin: Attribution. Closes #138
c9ed371,2017-03-20 15:15:26,Aslak Hellesøy,330,4260,Merge branch 'gherkin-fix-python3'
1f6e1b7,2017-03-20 15:16:28,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""1516ca01""
upstre"
468af37,2017-03-20 15:29:39,Aslak Hellesøy,330,4260,"Merge pull request #142 from cucumber/gherkin-perl-meta

gherkin-perl: Change MetaResources to point"
8af569f,2017-03-20 15:29:50,Aslak Hellesøy,330,4260,Merge branch 'master' of github.com:cucumber/cucumber
ba929ba,2017-03-20 17:56:14,gedi,330,4260,"compatible with go vet tool
in order to follow idiomatic golang process
formats the parser.go with g"
ebe2a7e,2017-03-20 18:06:13,gedi,330,4260,makes gherkin event stream CLI to pass AST tests
fb4975f,2017-03-20 18:11:35,gedi,330,4260,makes ndjson errors pass by adjusting parser error handling
581f724,2017-03-20 19:01:32,gedi,330,4260,"implements pickles into event stream
passes pickle and source tests"
6fd0c40,2017-03-20 19:13:25,gedi,330,4260,"updates gitignore, formats code with gofmt"
6e40093,2017-03-20 20:58:40,Aslak Hellesøy,330,4260,"gherkin: Attribution: Closes #145, closes #137"
a63fe74,2017-03-20 20:59:16,Aslak Hellesøy,330,4260,Merge branch 'gherkin-go-cli'
4a38b9f,2017-03-21 04:30:50,Aslak Hellesøy,330,4260,build: Build everything from root
d26f691,2017-03-21 06:01:04,Aslak Hellesøy,330,4260,build: Add Dockerfile. Build (almost) all projects
43066e1,2017-03-21 17:48:16,Aslak Hellesøy,330,4260,build: Enable docker build on Travis
a05cea9,2017-03-21 23:18:49,Jun Aruga,330,4260,Add ruby-head as a allow failures in .travis.yml.
fd06f65,2017-03-22 01:54:44,Aslak Hellesøy,330,4260,"Merge pull request #164 from junaruga/feature/ruby-travis-add-ruby-head-as-allow_failures

gherkin-r"
b04999d,2017-03-22 05:47:39,Aslak Hellesøy,330,4260,"Merge pull request #163 from cucumber/make-all

Build (almost) the entire monorepo in Docker"
50ce3c9,2017-03-22 05:49:00,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""fd962475""
upstream:
"
6226910,2017-03-26 01:31:11,gedi,330,4260,handles unexpected errors properly and exits with error code
e9e5e1b,2017-03-29 23:55:21,Andreas Willich,330,4260,cleanup csproj and fix build on Mac OS X
d5ea62b,2017-03-30 01:11:24,Andreas Willich,330,4260,remove old makefile stuff
baba80d,2017-03-30 01:11:33,Andreas Willich,330,4260,add nuget information
e290058,2017-04-01 02:26:28,Andreas Willich,330,4260,add running tests to makefile
2eb62e4,2017-04-01 02:26:55,Andreas Willich,330,4260,adapt travis & appveyor builds
a123f80,2017-04-02 22:07:45,Björn Rasmusson,330,4260,"gherkin: (C) Manually convert uri:s from char* to wchar_t*.

On Alpine Linux 3.5 running in Docker s"
7c9267a,2017-04-02 22:41:19,Björn Rasmusson,330,4260,gherkin: (C) Remove the Alpine exception from the Makefile.
b8484ef,2017-04-03 01:20:35,Aslak Hellesøy,330,4260,gherkin: Generate events as array (alternative to stream)
e64c071,2017-04-03 01:58:33,Aslak Hellesøy,330,4260,gherkin: Attribution for #145 and #162
6449f3b,2017-04-03 01:58:56,Aslak Hellesøy,330,4260,Merge branch 'gherkin-c-fix-docker-build'
af949f7,2017-04-03 02:52:31,Aslak Hellesøy,330,4260,Merge branch 'master' into gherkin-go-errors
f3b906a,2017-04-03 02:53:58,Aslak Hellesøy,330,4260,gherkin: Attribution for #170
9f9431b,2017-04-03 02:54:25,Aslak Hellesøy,330,4260,Merge branch 'gherkin-go-errors'
2887053,2017-04-03 18:09:35,Andreas Willich,330,4260,update CONTRIBUTING.md
d8ede22,2017-04-14 13:24:40,Panayotis Matsinopoulos,330,4260,A better wording for the Greek translation of the 'Scenario Outline'
1b788b7,2017-04-29 23:02:32,Björn Rasmusson,330,4260,"gherkin: (C) Use UTF-16 when wchar_t is of 2 bytes size.

On Windows wchar_t is 2 bytes large, and u"
5552b62,2017-04-29 23:02:32,Björn Rasmusson,330,4260,"gherkin: (C) Always print feature file data using UTF-8.

Windows does not use UTF-8 by default. To "
82655ca,2017-04-29 23:02:32,Björn Rasmusson,330,4260,"gherkin: (C) Conform to C90 (mostly)

To support a wider range of compilers, remove the C90 breaches"
7f41300,2017-04-29 23:02:32,Björn Rasmusson,330,4260,"gherkin: (C) Avoid using repeated typedefs (support gcc <v4.6)

Technically C does not support repea"
44fa0d2,2017-05-02 01:15:46,Aslak Hellesøy,330,4260,"Attribution. Closes #168, closes #193."
284b933,2017-05-02 01:24:19,Aslak Hellesøy,330,4260,gherkin: (Python) Fix executable. Fixes #157
384753f,2017-05-02 01:28:11,Aslak Hellesøy,330,4260,"Attribution. Closes #194, closes #157"
137346d,2017-05-02 01:29:45,Aslak Hellesøy,330,4260,Merge branch 'master' into cucumber-redux
a0f430e,2017-05-02 02:08:44,Aslak Hellesøy,330,4260,gherkin and html-formatter: Fix build
e3e5ae5,2017-05-02 02:45:50,Aslak Hellesøy,330,4260,general: fix build scripts
e2c51b6,2017-05-02 02:56:57,Aslak Hellesøy,330,4260,gherkin: Fix Makefile error
fd0d7a8,2017-05-02 03:37:02,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""626fc016""
upstre"
2784027,2017-05-02 03:42:06,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""8f31c2ff""
upstream:
  orig"
bbd0000,2017-05-02 03:42:13,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""626fc016""
upstre"
2a47834,2017-05-02 03:42:21,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""6ade3b20""
upstream:
  or"
b313f4d,2017-05-02 03:42:31,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""b25723e6""
upstream:
"
43146c2,2017-05-02 03:42:40,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""497f8009"
f786fc8,2017-05-02 03:42:46,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""47a89d"
b5cc6db,2017-05-02 03:42:54,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""8fb46400""
upstream:
"
67319f1,2017-05-02 03:43:04,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""fe196e76""
upstre"
a03b3da,2017-05-02 03:43:14,Aslak Hellesøy,330,4260,"git subrepo pull gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""e5409dfa""
upstream:
"
e6957fe,2017-05-03 19:46:04,Aslak Hellesøy,331,4263,gherkin: (JavaScript) Don't depend on fs in the library
b08a243,2017-05-03 19:51:32,Aslak Hellesøy,331,4263,gherkin: Attribution for #196
e1a4630,2017-05-03 20:15:25,Aslak Hellesøy,331,4263,gherkin: Fix gherkin/javascript/examples so Gherkin loads in browser
ebe5792,2017-05-03 20:25:45,Aslak Hellesøy,331,4263,Attribution for #197
de970c6,2017-05-04 00:53:51,Aslak Hellesøy,331,4263,gherkin: Prepare for release v4.1.2
a541eb7,2017-05-04 01:15:15,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""8f31c2ff""
upstream:
  orig"
9cb5ef4,2017-05-04 01:15:22,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""626fc016""
upstre"
7c1a27e,2017-05-04 01:15:30,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""6ade3b20""
upstream:
  or"
b92473a,2017-05-04 01:19:00,Aslak Hellesøy,331,4263,"git subrepo commit gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""7fb0be81""
upstream"
9ad517d,2017-05-04 01:19:28,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""8f31c2ff""
upstream:
  orig"
9682b5a,2017-05-04 01:19:34,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""626fc016""
upstre"
a3a5179,2017-05-04 01:19:42,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""6ade3b20""
upstream:
  or"
8cf0caf,2017-05-04 01:21:44,Aslak Hellesøy,331,4263,"git subrepo commit gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""5a552e1c""
upstream"
90e0452,2017-05-04 01:23:16,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""4562b3f6""
upstream:
"
a1840da,2017-05-04 01:23:40,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""8f31c2ff""
upstream:
  orig"
79644cd,2017-05-04 01:23:47,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""626fc016""
upstre"
6e3e912,2017-05-04 01:23:55,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""6ade3b20""
upstream:
  or"
40dee32,2017-05-04 01:24:04,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""4562b3f6""
upstream:
"
a121a50,2017-05-04 01:24:16,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""592ba664"
da3c247,2017-05-04 01:24:23,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""47a89d"
4d6f68e,2017-05-04 01:24:31,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""8a7b91e5""
upstream:
"
6c06ddf,2017-05-04 01:24:43,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""df09bbc3""
upstre"
55d38d0,2017-05-04 01:24:55,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""f79101ad""
upstream:
"
c1f9190,2017-05-04 14:49:10,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""8f31c2ff""
upstream:
  orig"
09dbd88,2017-05-04 14:49:22,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/dotnet

subrepo:
  subdir:   ""gherkin/dotnet""
  merged:   ""626fc016""
upstre"
a06fecb,2017-05-04 14:49:36,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/go

subrepo:
  subdir:   ""gherkin/go""
  merged:   ""6ade3b20""
upstream:
  or"
c1df753,2017-05-04 14:49:50,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/java

subrepo:
  subdir:   ""gherkin/java""
  merged:   ""4562b3f6""
upstream:
"
bea0c52,2017-05-04 14:50:10,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/javascript

subrepo:
  subdir:   ""gherkin/javascript""
  merged:   ""8690c9e6"
24289a2,2017-05-04 14:50:21,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/objective-c

subrepo:
  subdir:   ""gherkin/objective-c""
  merged:   ""47a89d"
0f5d759,2017-05-04 14:50:36,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/perl

subrepo:
  subdir:   ""gherkin/perl""
  merged:   ""8cd9c7a3""
upstream:
"
0493a35,2017-05-04 14:50:58,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/python

subrepo:
  subdir:   ""gherkin/python""
  merged:   ""df09bbc3""
upstre"
757cf84,2017-05-04 14:51:20,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/ruby

subrepo:
  subdir:   ""gherkin/ruby""
  merged:   ""b1630a95""
upstream:
"
1e4059d,2017-05-04 15:00:33,Aslak Hellesøy,331,4263,gherkin: Prepare for release v4.1.3
3c634f6,2017-05-04 15:04:42,Aslak Hellesøy,331,4263,gherkin: (Java) Change version to 4.1.3-SNAPSHOT
8a863db,2017-05-04 15:14:30,Aslak Hellesøy,331,4263,"git subrepo pull gherkin/c

subrepo:
  subdir:   ""gherkin/c""
  merged:   ""8f31c2ff""
upstream:
  orig"
